Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2006 - 08,6.181577118,5.694859922,6.698539973,,,603.899,10079703,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2006 - 08,18.49206561,17.73311301,19.27491402,,,2277.002,14572315,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2006 - 08,14.43450082,13.64989873,15.25223328,,,1280.653,9708585,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2006 - 08,14.11793582,13.42701183,14.83494659,,,1594.143,12965955,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2006 - 08,12.18875419,11.52189921,12.88379684,,,1278.057,12103503,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2006 - 08,11.34582734,10.77704548,11.9366586,,,1513.826,14574178,Value for Cornwall & Isles of Scilly combined,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2006 - 08,10.30894068,9.784909459,10.85366933,,,1459.483,14736857,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2006 - 08,9.911804888,9.488821182,10.34872535,,,2082.511,21650428,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2006 - 08,8.68718118,8.263220504,9.12718619,,,1586.925,18959911,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2006 - 08,7.679752187,7.316343357,8.056473617,,,1691.411,22846363,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2006 - 08,7.659729755,7.149551823,8.196446804,,,852.663,12044037,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2006 - 08,17.16929334,16.58500134,17.76878661,,,3315.186,22322849,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2006 - 08,13.42926917,12.93359614,13.93898121,,,2804.215,23171405,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2006 - 08,12.21259277,11.67967668,12.76336908,,,2014.058,18567493,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2006 - 08,10.60078066,10.06052514,11.16240088,,,1455.946,14518080,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2006 - 08,10.58391876,10.0259433,11.1647411,,,1360.091,13822282,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2006 - 08,9.160471315,8.672092967,9.669077798,,,1329.879,15595732,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2006 - 08,8.329046332,7.819743052,8.862720329,,,1003.238,12214217,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2006 - 08,7.302565709,6.841055997,7.786902977,,,940.532,12990758,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2006 - 08,7.411049538,6.895594464,7.954680281,,,774.378,10761254,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2006 - 08,6.329897397,5.836726422,6.853322632,,,619.151,10198062,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2006 - 08,20.44404206,18.99241142,21.97676335,,,742.404,3741949,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2006 - 08,20.70371178,19.79524712,21.64282689,,,1987.812,10172762,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2006 - 08,15.88284037,14.96191416,16.84524826,,,1128.827,7596163,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2006 - 08,13.89774265,12.96904138,14.87470264,,,854.441,6510604,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2006 - 08,18.85281735,17.87528503,19.86965359,,,1409.414,8048678,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2006 - 08,10.87927199,10.15744679,11.63854254,,,857.254,8329331,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Male,All ages,,,2006 - 08,13.19131032,12.40947265,14.00815762,,,1141.895,11369607,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2006 - 08,11.91465272,11.28195826,12.57334029,,,1351.221,12268511,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2006 - 08,13.53626033,12.70683058,14.40544324,,,1000.09,7575544,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2006 - 08,10.14944754,9.163423073,11.21248083,,,388.725,3941976,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2006 - 08,11.14418039,10.49806185,11.81955542,,,1117.327,10616647,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2006 - 08,7.132425094,6.534123274,7.770658508,,,526.058,7900666,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2006 - 08,6.831912949,6.206484582,7.503091729,,,440.847,6701971,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2006 - 08,8.934688765,8.28069319,9.626472677,,,695.315,8315007,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2006 - 08,5.086510044,4.610588243,5.598057793,,,421.725,8638847,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Female,All ages,,,2006 - 08,4.437608717,4.009623418,4.8979878,,,412.857,11733852,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2006 - 08,5.353495578,4.947100946,5.784237605,,,648.203,12780140,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2006 - 08,6.310046642,5.76401722,6.893715274,,,494.276,7919877,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Persons,All ages,,,2006 - 08,15.14365097,14.27148359,16.05506279,,,1131.129,7683925,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Persons,All ages,,,2006 - 08,15.78694725,15.23423939,16.35452014,,,3105.139,20789409,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Persons,All ages,,,2006 - 08,11.39094329,10.84650179,11.95555242,,,1654.885,15496829,,,Similar,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Persons,All ages,,,2006 - 08,10.23978196,9.686854208,10.81592218,,,1295.288,13212575,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Persons,All ages,,,2006 - 08,13.79572218,13.21029362,14.40033591,,,2104.729,16363685,,,Worse,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Persons,All ages,,,2006 - 08,7.890189045,7.46163373,8.336852524,,,1278.979,16968178,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Persons,All ages,,,2006 - 08,8.631170434,8.195324862,9.08368345,,,1554.752,23103459,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Persons,All ages,,,2006 - 08,8.516581445,8.145115815,8.900542733,,,1999.424,25048651,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Persons,All ages,,,2006 - 08,9.814793559,9.321893728,10.3269278,,,1494.366,15495421,,,Better,Not compared,20060000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000001,Hartlepool,County & UA (pre 4/19),Male,All ages,,,2006 - 08,20.81341789,13.59398381,30.47629156,,,26.357,132500,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000002,Middlesbrough,County & UA (pre 4/19),Male,All ages,,,2006 - 08,23.7155931,17.14923371,31.94670433,,,43.646,202234,,,Worse,Similar,20060000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000003,Redcar and Cleveland,County & UA (pre 4/19),Male,All ages,,,2006 - 08,14.29101153,9.506924232,20.62475341,,,28.425,199233,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000004,Stockton-on-Tees,County & UA (pre 4/19),Male,All ages,,,2006 - 08,18.3791241,13.55241094,24.35649989,,,48.697,276419,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000001,North East region,E06000005,Darlington,County & UA (pre 4/19),Male,All ages,,,2006 - 08,18.12154416,11.8609305,26.49869645,,,26.408,149414,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000006,Halton,County & UA (pre 4/19),Male,All ages,,,2006 - 08,20.7179233,14.39810025,28.83842213,,,35.527,178323,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000007,Warrington,County & UA (pre 4/19),Male,All ages,,,2006 - 08,17.54150084,12.97305775,23.18650361,,,49.714,291249,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000008,Blackburn with Darwen,County & UA (pre 4/19),Male,All ages,,,2006 - 08,24.89487972,18.12945982,33.31220657,,,46.663,214203,,,Worse,Similar,20060000,,
91380,Alcohol-specific mortality,E12000002,North West region,E06000009,Blackpool,County & UA (pre 4/19),Male,All ages,,,2006 - 08,41.59546363,33.05001531,51.63728435,,,85.122,210434,,,Worse,Worse,20060000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,County & UA (pre 4/19),Male,All ages,,,2006 - 08,17.80299654,13.54053568,22.96260221,,,60.901,384001,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,County & UA (pre 4/19),Male,All ages,,,2006 - 08,9.242040343,6.811443317,12.25185217,,,48.731,483275,,,Better,Better,20060000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,County & UA (pre 4/19),Male,All ages,,,2006 - 08,13.25193125,8.887139487,19.00300913,,,29.408,232579,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,County & UA (pre 4/19),Male,All ages,,,2006 - 08,10.54371242,6.823930209,15.55170944,,,25.34,240568,,,Similar,Better,20060000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E06000014,York,County & UA (pre 4/19),Male,All ages,,,2006 - 08,13.89569344,9.621251204,19.40911079,,,34.476,275860,,,Similar,Similar,20060000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000015,Derby,County & UA (pre 4/19),Male,All ages,,,2006 - 08,18.8981811,14.28871251,24.50669309,,,57.765,354802,,,Similar,Worse,20060000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000016,Leicester,County & UA (pre 4/19),Male,All ages,,,2006 - 08,20.61799316,16.0665994,26.02946538,,,74.054,460415,,,Worse,Worse,20060000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000017,Rutland,County & UA (pre 4/19),Male,All ages,,,2006 - 08,,,,,,3.034,57111,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20060000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E06000018,Nottingham,County & UA (pre 4/19),Male,All ages,,,2006 - 08,24.10305656,18.87101555,30.30957492,,,76.037,435411,,,Worse,Worse,20060000,,
